datetime,count
2012-09-29 15:00:00,308.24567
2012-09-29 16:00:00,313.98676
2012-09-29 17:00:00,331.21652
2012-09-29 18:00:00,255.9504
2012-09-29 19:00:00,212.84288
2012-09-29 20:00:00,214.74454
2012-09-29 21:00:00,210.93483
2012-09-29 22:00:00,176.99644
2012-09-29 23:00:00,189.08763
2012-09-30 00:00:00,183.36989
2012-09-30 01:00:00,183.36989
2012-09-30 02:00:00,164.4193
2012-09-30 03:00:00,151.14209
2012-09-30 04:00:00,151.14209
2012-09-30 05:00:00,123.2134
2012-09-30 06:00:00,128.93108
2012-09-30 07:00:00,106.91098
2012-09-30 08:00:00,158.04588
2012-09-30 09:00:00,182.94933
2012-09-30 10:00:00,260.00165
2012-09-30 11:00:00,306.34393
2012-09-30 12:00:00,316.84555
2012-09-30 13:00:00,313.98676
2012-09-30 14:00:00,313.98676
2012-09-30 15:00:00,329.50928
2012-09-30 16:00:00,327.6076
2012-09-30 17:00:00,335.45764
2012-09-30 18:00:00,217.89848
2012-09-30 19:00:00,167.76823
2012-09-30 20:00:00,167.76823
2012-09-30 21:00:00,154.02547
2012-09-30 22:00:00,135.07492
2012-09-30 23:00:00,140.79259
2012-10-20 00:00:00,105.087326
2012-10-20 01:00:00,137.69218
2012-10-20 02:00:00,113.579575
2012-10-20 03:00:00,109.52832
2012-10-20 04:00:00,123.2134
2012-10-20 05:00:00,78.74701
2012-10-20 06:00:00,120.52099
2012-10-20 07:00:00,78.74701
2012-10-20 08:00:00,153.99461
2012-10-20 09:00:00,191.94
2012-10-20 10:00:00,220.71635
2012-10-20 11:00:00,232.38696
2012-10-20 12:00:00,250.23907
2012-10-20 13:00:00,263.83014
2012-10-20 14:00:00,263.13348
2012-10-20 15:00:00,253.35197
2012-10-20 16:00:00,268.80145
2012-10-20 17:00:00,281.2942
2012-10-20 18:00:00,268.82037
2012-10-20 19:00:00,237.58682
2012-10-20 20:00:00,262.86743
2012-10-20 21:00:00,224.92204
2012-10-20 22:00:00,198.35216
2012-10-20 23:00:00,162.9073
2012-10-21 00:00:00,192.38042
2012-10-21 01:00:00,177.19518
2012-10-21 02:00:00,154.43497
2012-10-21 03:00:00,130.67958
2012-10-21 04:00:00,99.80774
2012-10-21 05:00:00,130.67958
2012-10-21 06:00:00,143.95679
2012-10-21 07:00:00,143.95679
2012-10-21 08:00:00,133.56294
2012-10-21 09:00:00,195.02855
2012-10-21 10:00:00,238.28355
2012-10-21 11:00:00,259.1864
2012-10-21 12:00:00,281.44177
2012-10-21 13:00:00,289.10446
2012-10-21 14:00:00,291.8157
2012-10-21 15:00:00,300.39233
2012-10-21 16:00:00,281.2942
2012-10-21 17:00:00,270.722
2012-10-21 18:00:00,266.9123
2012-10-21 19:00:00,249.27635
2012-10-21 20:00:00,238.74843
2012-10-21 21:00:00,186.42752
2012-10-21 22:00:00,175.94928
2012-10-21 23:00:00,181.90219
2012-10-22 00:00:00,135.90134
2012-10-22 01:00:00,106.55695
2012-10-22 02:00:00,100.60409
2012-10-22 03:00:00,135.90134
2012-10-22 04:00:00,116.90642
2012-10-22 05:00:00,90.01933
2012-10-22 06:00:00,77.37794
2012-10-22 07:00:00,122.624146
2012-10-22 08:00:00,131.46036
2012-10-22 09:00:00,156.12865
2012-10-22 10:00:00,188.35634
2012-10-22 11:00:00,275.33765
2012-10-22 12:00:00,277.3333
2012-10-22 13:00:00,339.34576
2012-10-22 14:00:00,341.07983
2012-10-22 15:00:00,338.56586
2012-10-22 16:00:00,326.30377
2012-10-22 17:00:00,322.49414
2012-10-22 18:00:00,177.58624
2012-10-22 19:00:00,210.7592
2012-10-22 20:00:00,181.98291
2012-10-22 21:00:00,149.0396
2012-10-22 22:00:00,97.031876
2012-10-22 23:00:00,95.13023
2012-10-23 00:00:00,79.37695
2012-10-23 01:00:00,115.242355
2012-10-23 02:00:00,71.5603
2012-10-23 03:00:00,107.425735
2012-10-23 04:00:00,99.57118
2012-10-23 05:00:00,104.57326
2012-10-23 06:00:00,76.40929
2012-10-23 07:00:00,114.63127
2012-10-23 08:00:00,135.89156
2012-10-23 09:00:00,148.70387
2012-10-23 10:00:00,183.95973
2012-10-23 11:00:00,251.39583
2012-10-23 12:00:00,288.26422
2012-10-23 13:00:00,288.28763
2012-10-23 14:00:00,304.61304
2012-10-23 15:00:00,308.42276
2012-10-23 16:00:00,290.0711
2012-10-23 17:00:00,294.1349
2012-10-23 18:00:00,256.33362
2012-10-23 19:00:00,243.29167
2012-10-23 20:00:00,191.34947
2012-10-23 21:00:00,163.78444
2012-10-23 22:00:00,170.45293
2012-10-23 23:00:00,148.24197
2012-10-24 00:00:00,147.29115
2012-10-24 01:00:00,157.87581
2012-10-24 02:00:00,157.87582
2012-10-24 03:00:00,122.34338
2012-10-24 04:00:00,122.3433
2012-10-24 05:00:00,100.32322
2012-10-24 06:00:00,101.0831
2012-10-24 07:00:00,86.47801
2012-10-24 08:00:00,118.7914
2012-10-24 09:00:00,137.40352
2012-10-24 10:00:00,150.68068
2012-10-24 11:00:00,182.77931
2012-10-24 12:00:00,223.56123
2012-10-24 13:00:00,245.79565
2012-10-24 14:00:00,350.53854
2012-10-24 15:00:00,306.54443
2012-10-24 16:00:00,333.1377
2012-10-24 17:00:00,268.619
2012-10-24 18:00:00,278.40045
2012-10-24 19:00:00,264.661
2012-10-24 20:00:00,232.6685
2012-10-24 21:00:00,233.61937
2012-10-24 22:00:00,226.51941
2012-10-24 23:00:00,184.5623
2012-10-25 00:00:00,224.61778
2012-10-25 01:00:00,169.73735
2012-10-25 02:00:00,128.53148
2012-10-25 03:00:00,104.390656
2012-10-25 04:00:00,102.48897
2012-10-25 05:00:00,106.29868
2012-10-25 06:00:00,108.2003
2012-10-25 07:00:00,108.2003
2012-10-25 08:00:00,122.60104
2012-10-25 09:00:00,124.50273
2012-10-25 10:00:00,126.645996
2012-10-25 11:00:00,124.74429
2012-10-25 12:00:00,146.9554
2012-10-25 13:00:00,140.28688
2012-10-25 14:00:00,181.33493
2012-10-25 15:00:00,213.37175
2012-10-25 16:00:00,196.28496
2012-10-25 17:00:00,196.28496
2012-10-25 18:00:00,121.5456
2012-10-25 19:00:00,121.348404
2012-10-25 20:00:00,104.390656
2012-10-25 21:00:00,104.390656
2012-10-25 22:00:00,123.79349
2012-10-25 23:00:00,126.64597
2012-10-26 00:00:00,137.63876
2012-10-26 01:00:00,101.53822
2012-10-26 02:00:00,102.48897
2012-10-26 03:00:00,106.29868
2012-10-26 04:00:00,106.29868
2012-10-26 05:00:00,102.48897
2012-10-26 06:00:00,101.53822
2012-10-26 07:00:00,102.48897
2012-10-26 08:00:00,110.34352
2012-10-26 09:00:00,110.34352
2012-10-26 10:00:00,108.44188
2012-10-26 11:00:00,150.765
2012-10-26 12:00:00,174.92201
2012-10-26 13:00:00,187.41486
2012-10-26 14:00:00,226.51941
2012-10-26 15:00:00,233.61937
2012-10-26 16:00:00,173.02037
2012-10-26 17:00:00,159.1876
2012-10-26 18:00:00,148.85698
2012-10-26 19:00:00,128.55403
2012-10-26 20:00:00,128.55396
2012-10-26 21:00:00,146.2089
2012-10-26 22:00:00,120.693085
2012-10-26 23:00:00,113.49386
2012-10-27 00:00:00,97.385956
2012-10-27 01:00:00,106.493195
2012-10-27 02:00:00,110.302826
2012-10-27 03:00:00,99.29399
2012-10-27 04:00:00,108.40118
2012-10-27 05:00:00,129.86572
2012-10-27 06:00:00,129.86572
2012-10-27 07:00:00,111.58937
2012-10-27 08:00:00,140.87067
2012-10-27 09:00:00,140.87067
2012-10-27 10:00:00,167.72636
2012-10-27 11:00:00,202.9794
2012-10-27 12:00:00,275.64075
2012-10-27 13:00:00,308.24567
2012-10-27 14:00:00,298.46423
2012-10-27 15:00:00,225.1286
2012-10-27 16:00:00,212.08662
2012-10-27 17:00:00,212.08662
2012-10-27 18:00:00,212.08662
2012-10-27 19:00:00,170.33156
2012-10-27 20:00:00,170.33156
2012-10-27 21:00:00,170.33156
2012-10-27 22:00:00,172.23323
2012-10-27 23:00:00,193.85173
2012-10-28 00:00:00,197.24126
2012-10-28 01:00:00,168.18837
2012-10-28 02:00:00,182.18108
2012-10-28 03:00:00,200.39162
2012-10-28 04:00:00,202.2932
2012-10-28 05:00:00,198.48354
2012-10-28 06:00:00,213.43353
2012-10-28 07:00:00,211.52547
2012-10-28 08:00:00,227.71504
2012-10-28 09:00:00,232.18678
2012-10-28 10:00:00,239.32011
2012-10-28 11:00:00,243.32709
2012-10-28 12:00:00,217.99675
2012-10-28 13:00:00,213.23628
2012-10-28 14:00:00,221.05293
2012-10-28 15:00:00,210.86343
2012-10-28 16:00:00,199.11847
2012-10-28 17:00:00,164.37038
2012-10-28 18:00:00,95.17261
2012-10-28 19:00:00,86.60237
2012-10-28 20:00:00,93.27089
2012-10-28 21:00:00,115.92786
2012-10-28 22:00:00,112.118256
2012-10-28 23:00:00,86.60237
2012-10-29 00:00:00,104.06271
2012-10-30 13:00:00,58.50618
2012-10-30 14:00:00,58.50618
2012-10-30 15:00:00,39.007523
2012-10-30 16:00:00,39.007523
2012-10-30 17:00:00,37.10589
2012-10-30 18:00:00,38.076706
2012-10-30 19:00:00,167.45714
2012-10-30 20:00:00,45.65351
2012-10-30 21:00:00,33.800575
2012-10-30 22:00:00,39.42511
2012-10-30 23:00:00,39.42511
2012-10-31 00:00:00,53.363506
2012-10-31 01:00:00,52.412613
2012-10-31 02:00:00,48.532257
2012-10-31 03:00:00,53.363506
2012-10-31 04:00:00,26.090588
2012-10-31 05:00:00,48.532257
2012-10-31 06:00:00,41.33309
2012-10-31 07:00:00,28.969378
2012-10-31 08:00:00,52.066475
2012-10-31 09:00:00,67.589005
2012-10-31 10:00:00,92.6389
2012-10-31 11:00:00,120.97173
2012-10-31 12:00:00,161.3231
2012-10-31 13:00:00,195.22366
2012-10-31 14:00:00,204.33087
2012-10-31 15:00:00,178.37202
2012-10-31 16:00:00,191.28894
2012-10-31 17:00:00,168.52873
2012-10-31 18:00:00,168.52873
2012-10-31 19:00:00,196.5143
2012-10-31 20:00:00,196.5143
2012-10-31 21:00:00,196.5143
2012-10-31 22:00:00,135.4911
2012-10-31 23:00:00,139.3272
2012-11-20 00:00:00,87.93178
2012-11-20 01:00:00,105.024994
2012-11-20 02:00:00,74.623665
2012-11-20 03:00:00,97.82979
2012-11-20 04:00:00,113.11081
2012-11-20 05:00:00,109.30116
2012-11-20 06:00:00,94.90671
2012-11-20 07:00:00,65.51648
2012-11-20 08:00:00,83.89145
2012-11-20 09:00:00,103.80272
2012-11-20 10:00:00,137.68439
2012-11-20 11:00:00,140.33243
2012-11-20 12:00:00,134.61475
2012-11-20 13:00:00,169.91202
2012-11-20 14:00:00,176.58055
2012-11-20 15:00:00,192.27058
2012-11-20 16:00:00,156.63489
2012-11-20 17:00:00,126.14241
2012-11-20 18:00:00,137.68439
2012-11-20 19:00:00,115.664246
2012-11-20 20:00:00,93.40886
2012-11-20 21:00:00,94.69539
2012-11-20 22:00:00,94.69539
2012-11-20 23:00:00,50.16475
2012-11-21 00:00:00,56.13773
2012-11-21 01:00:00,50.16475
2012-11-21 02:00:00,12.051853
2012-11-21 03:00:00,12.051853
2012-11-21 04:00:00,12.051853
2012-11-21 05:00:00,12.051853
2012-11-21 06:00:00,17.78955
2012-11-21 07:00:00,11.880943
2012-11-21 08:00:00,46.45974
2012-11-21 09:00:00,65.516396
2012-11-21 10:00:00,124.03979
2012-11-21 11:00:00,187.40706
2012-11-21 12:00:00,228.61288
2012-11-21 13:00:00,250.08386
2012-11-21 14:00:00,260.60535
2012-11-21 15:00:00,244.16177
2012-11-21 16:00:00,250.88713
2012-11-21 17:00:00,218.11024
2012-11-21 18:00:00,226.73015
2012-11-21 19:00:00,204.27754
2012-11-21 20:00:00,121.32742
2012-11-21 21:00:00,163.16568
2012-11-21 22:00:00,160.47322
2012-11-21 23:00:00,115.43878
2012-11-22 00:00:00,115.58966
2012-11-22 01:00:00,106.98865
2012-11-22 02:00:00,55.833794
2012-11-22 03:00:00,56.784626
2012-11-22 04:00:00,29.742468
2012-11-22 05:00:00,56.784626
2012-11-22 06:00:00,78.99572
2012-11-22 07:00:00,46.04492
2012-11-22 08:00:00,51.953514
2012-11-22 09:00:00,113.91238
2012-11-22 10:00:00,157.74641
2012-11-22 11:00:00,233.46626
2012-11-22 12:00:00,253.26437
2012-11-22 13:00:00,272.21494
2012-11-22 14:00:00,284.68878
2012-11-22 15:00:00,284.68878
2012-11-22 16:00:00,265.69394
2012-11-22 17:00:00,253.26437
2012-11-22 18:00:00,215.31897
2012-11-22 19:00:00,95.86145
2012-11-22 20:00:00,106.21099
2012-11-22 21:00:00,137.84503
2012-11-22 22:00:00,132.90724
2012-11-22 23:00:00,97.60993
2012-11-23 00:00:00,90.535286
2012-11-23 01:00:00,37.352524
2012-11-23 02:00:00,51.00679
2012-11-23 03:00:00,68.280014
2012-11-23 04:00:00,39.31627
2012-11-23 05:00:00,26.506145
2012-11-23 06:00:00,26.506145
2012-11-23 07:00:00,26.506145
2012-11-23 08:00:00,-0.7604389
2012-11-23 09:00:00,51.17775
2012-11-23 10:00:00,118.404335
2012-11-23 11:00:00,187.40706
2012-11-23 12:00:00,242.20401
2012-11-23 13:00:00,250.02069
2012-11-23 14:00:00,266.49512
2012-11-23 15:00:00,244.2841
2012-11-23 16:00:00,243.87035
2012-11-23 17:00:00,249.44054
2012-11-23 18:00:00,221.46748
2012-11-23 19:00:00,222.1642
2012-11-23 20:00:00,227.85936
2012-11-23 21:00:00,218.76823
2012-11-23 22:00:00,275.65326
2012-11-23 23:00:00,248.63733
2012-11-24 00:00:00,252.1367
2012-11-24 01:00:00,189.2493
2012-11-24 02:00:00,200.69719
2012-11-24 03:00:00,172.85793
2012-11-24 04:00:00,159.20143
2012-11-24 05:00:00,158.31483
2012-11-24 06:00:00,139.72163
2012-11-24 07:00:00,167.42218
2012-11-24 08:00:00,159.47806
2012-11-24 09:00:00,168.30873
2012-11-24 10:00:00,155.73262
2012-11-24 11:00:00,178.15553
2012-11-24 12:00:00,213.67726
2012-11-24 13:00:00,205.80875
2012-11-24 14:00:00,217.47185
2012-11-24 15:00:00,201.7375
2012-11-24 16:00:00,181.62431
2012-11-24 17:00:00,162.1245
2012-11-24 18:00:00,171.90598
2012-11-24 19:00:00,160.23651
2012-11-24 20:00:00,139.72165
2012-11-24 21:00:00,140.73677
2012-11-24 22:00:00,144.54643
2012-11-24 23:00:00,140.73677
2012-11-25 00:00:00,128.81206
2012-11-25 01:00:00,141.51665
2012-11-25 02:00:00,138.5736
2012-11-25 03:00:00,149.24663
2012-11-25 04:00:00,149.24663
2012-11-25 05:00:00,138.94078
2012-11-25 06:00:00,141.81964
2012-11-25 07:00:00,128.77771
2012-11-25 08:00:00,127.80051
2012-11-25 09:00:00,138.71011
2012-11-25 10:00:00,131.50447
2012-11-25 11:00:00,174.17488
2012-11-25 12:00:00,174.17488
2012-11-25 13:00:00,170.36525
2012-11-25 14:00:00,184.6776
2012-11-25 15:00:00,175.57033
2012-11-25 16:00:00,183.45015
2012-11-25 17:00:00,167.1666
2012-11-25 18:00:00,151.47655
2012-11-25 19:00:00,170.88954
2012-11-25 20:00:00,103.0318
2012-11-25 21:00:00,148.06615
2012-11-25 22:00:00,103.0318
2012-11-25 23:00:00,66.76367
2012-11-26 00:00:00,59.679054
2012-11-26 01:00:00,53.770382
2012-11-26 02:00:00,53.770382
2012-11-26 03:00:00,53.770382
2012-11-26 04:00:00,59.679054
2012-11-26 05:00:00,50.0474
2012-11-26 06:00:00,59.679054
2012-11-26 07:00:00,78.67386
2012-11-26 08:00:00,78.67386
2012-11-26 09:00:00,118.86468
2012-11-26 10:00:00,154.56464
2012-11-26 11:00:00,236.46184
2012-11-26 12:00:00,236.5116
2012-11-26 13:00:00,236.5116
2012-11-26 14:00:00,229.84306
2012-11-26 15:00:00,235.56079
2012-11-26 16:00:00,252.09834
2012-11-26 17:00:00,239.62448
2012-11-26 18:00:00,160.22264
2012-11-26 19:00:00,147.43127
2012-11-26 20:00:00,160.47322
2012-11-26 21:00:00,160.47322
2012-11-26 22:00:00,115.4388
2012-11-26 23:00:00,108.1794
2012-11-27 00:00:00,107.22854
2012-11-27 01:00:00,97.03908
2012-11-27 02:00:00,92.258606
2012-11-27 03:00:00,106.14638
2012-11-27 04:00:00,54.760735
2012-11-27 05:00:00,47.561527
2012-11-27 06:00:00,50.440285
2012-11-27 07:00:00,57.63957
2012-11-27 08:00:00,65.50052
2012-11-27 09:00:00,61.17372
2012-11-27 10:00:00,67.40214
2012-11-27 11:00:00,35.133556
2012-11-27 12:00:00,34.94266
2012-11-27 13:00:00,33.054623
2012-11-27 14:00:00,33.034653
2012-11-27 15:00:00,65.15222
2012-11-27 16:00:00,65.15222
2012-11-27 17:00:00,70.8699
2012-11-27 18:00:00,21.741648
2012-11-27 19:00:00,57.437122
2012-11-27 20:00:00,39.40294
2012-11-27 21:00:00,11.028309
2012-11-27 22:00:00,16.830227
2012-11-27 23:00:00,30.868906
2012-11-28 00:00:00,50.431828
2012-11-28 01:00:00,55.263
2012-11-28 02:00:00,55.263
2012-11-28 03:00:00,71.5654
2012-11-28 04:00:00,69.65725
2012-11-28 05:00:00,72.53618
2012-11-28 06:00:00,87.86783
2012-11-28 07:00:00,115.30417
2012-11-28 08:00:00,79.49846
2012-11-28 09:00:00,125.14742
2012-11-28 10:00:00,148.59175
2012-11-28 11:00:00,164.6635
2012-11-28 12:00:00,181.22017
2012-11-28 13:00:00,182.2552
2012-11-28 14:00:00,194.66481
2012-11-28 15:00:00,222.65672
2012-11-28 16:00:00,227.67131
2012-11-28 17:00:00,214.3109
2012-11-28 18:00:00,204.67589
2012-11-28 19:00:00,194.00786
2012-11-28 20:00:00,198.78835
2012-11-28 21:00:00,178.27348
2012-11-28 22:00:00,146.06917
2012-11-28 23:00:00,135.15959
2012-11-29 00:00:00,100.314644
2012-11-29 01:00:00,75.01067
2012-11-29 02:00:00,75.98149
2012-11-29 04:00:00,26.503904
2012-11-29 05:00:00,53.770382
2012-11-29 06:00:00,59.679054
2012-11-29 07:00:00,70.0728
2012-11-29 08:00:00,47.017593
2012-11-29 09:00:00,94.97631
2012-11-29 10:00:00,89.52028
2012-11-29 11:00:00,206.41856
2012-11-29 12:00:00,192.82744
2012-11-29 13:00:00,236.3332
2012-11-29 14:00:00,186.85564
2012-11-29 15:00:00,183.93251
2012-11-29 16:00:00,196.63713
2012-11-29 17:00:00,192.03667
2012-11-29 18:00:00,151.62157
2012-11-29 19:00:00,131.10036
2012-11-29 20:00:00,135.88719
2012-11-29 21:00:00,79.731384
2012-11-29 22:00:00,67.30924
2012-11-29 23:00:00,103.577255
2012-11-30 00:00:00,58.648453
2012-11-30 01:00:00,54.667862
2012-11-30 02:00:00,46.069
2012-11-30 03:00:00,46.069
2012-11-30 04:00:00,40.11605
2012-11-30 05:00:00,17.905045
2012-11-30 06:00:00,-1.6579279
2012-11-30 07:00:00,23.81364
2012-11-30 08:00:00,31.950073
2012-11-30 09:00:00,38.365395
2012-11-30 10:00:00,105.55121
2012-11-30 11:00:00,155.5678
2012-11-30 12:00:00,191.2235
2012-11-30 13:00:00,227.21748
2012-11-30 14:00:00,223.40782
2012-11-30 15:00:00,235.83739
2012-11-30 16:00:00,206.42076
2012-11-30 17:00:00,162.1242
2012-11-30 18:00:00,130.45467
2012-11-30 19:00:00,99.13636
2012-11-30 20:00:00,99.13636
2012-11-30 21:00:00,62.868362
2012-11-30 22:00:00,63.83908
2012-11-30 23:00:00,71.97562
2012-12-20 00:00:00,117.27614
2012-12-20 01:00:00,99.13636
2012-12-20 02:00:00,99.13636
2012-12-20 03:00:00,88.278015
2012-12-20 04:00:00,88.278015
2012-12-20 05:00:00,89.228905
2012-12-20 06:00:00,105.55121
2012-12-20 07:00:00,89.248856
2012-12-20 08:00:00,89.248856
2012-12-20 09:00:00,89.248856
2012-12-20 10:00:00,101.510895
2012-12-20 11:00:00,137.67473
2012-12-20 12:00:00,159.54839
2012-12-20 13:00:00,148.40808
2012-12-20 14:00:00,161.45
2012-12-20 15:00:00,142.45522
2012-12-20 16:00:00,150.65239
2012-12-20 17:00:00,113.11081
2012-12-20 18:00:00,96.80839
2012-12-20 19:00:00,103.03679
2012-12-20 20:00:00,87.71158
2012-12-20 21:00:00,87.71158
2012-12-20 22:00:00,53.74787
2012-12-20 23:00:00,107.95451
2012-12-21 00:00:00,38.41373
2012-12-21 01:00:00,50.08435
2012-12-21 02:00:00,36.430042
2012-12-21 03:00:00,36.430042
2012-12-21 04:00:00,52.501976
2012-12-21 05:00:00,25.486143
2012-12-21 06:00:00,91.22499
2012-12-21 07:00:00,80.66016
2012-12-21 08:00:00,79.64502
2012-12-21 09:00:00,122.48994
2012-12-21 10:00:00,124.18556
2012-12-21 11:00:00,130.43402
2012-12-21 12:00:00,136.4058
2012-12-21 13:00:00,140.2155
2012-12-21 14:00:00,142.12352
2012-12-21 15:00:00,122.57946
2012-12-21 16:00:00,128.55122
2012-12-21 17:00:00,54.572952
2012-12-21 18:00:00,52.664925
2012-12-21 19:00:00,92.06445
2012-12-21 20:00:00,108.93602
2012-12-21 21:00:00,100.08431
2012-12-21 22:00:00,82.68351
2012-12-21 23:00:00,88.42117
2012-12-22 00:00:00,102.10373
2012-12-22 01:00:00,93.533554
2012-12-22 02:00:00,98.29404
2012-12-22 03:00:00,80.49158
2012-12-22 04:00:00,84.44975
2012-12-22 05:00:00,85.31636
2012-12-22 06:00:00,98.35831
2012-12-22 07:00:00,98.35831
2012-12-22 08:00:00,104.00537
2012-12-22 09:00:00,83.41468
2012-12-22 10:00:00,79.60503
2012-12-22 11:00:00,116.971466
2012-12-22 12:00:00,151.54245
2012-12-22 13:00:00,150.85318
2012-12-22 14:00:00,151.80399
2012-12-22 15:00:00,162.472
2012-12-22 16:00:00,135.11885
2012-12-22 17:00:00,113.16185
2012-12-22 18:00:00,94.48433
2012-12-22 19:00:00,75.55379
2012-12-22 20:00:00,76.595245
2012-12-22 21:00:00,61.791737
2012-12-22 22:00:00,61.791737
2012-12-22 23:00:00,62.80682
2012-12-23 00:00:00,74.83362
2012-12-23 01:00:00,75.848755
2012-12-23 02:00:00,54.952286
2012-12-23 03:00:00,53.04429
2012-12-23 04:00:00,66.0862
2012-12-23 05:00:00,64.628174
2012-12-23 06:00:00,2.6767282
2012-12-23 07:00:00,2.6767282
2012-12-23 08:00:00,-25.316294
2012-12-23 09:00:00,31.791483
2012-12-23 10:00:00,20.420507
2012-12-23 11:00:00,58.766434
2012-12-23 12:00:00,115.87422
2012-12-23 13:00:00,133.47227
2012-12-23 14:00:00,163.53679
2012-12-23 15:00:00,156.69841
2012-12-23 16:00:00,160.5081
2012-12-23 17:00:00,105.69219
2012-12-23 18:00:00,110.87957
2012-12-23 19:00:00,123.60416
2012-12-23 20:00:00,36.75144
2012-12-23 21:00:00,14.54043
2012-12-23 22:00:00,40.392525
2012-12-23 23:00:00,47.145264
2012-12-24 00:00:00,3.792537
2012-12-24 01:00:00,3.7925608
2012-12-24 02:00:00,-21.679028
2012-12-24 03:00:00,-21.679028
2012-12-24 05:00:00,-55.47387
2012-12-24 06:00:00,-21.679028
2012-12-24 07:00:00,-2.1160755
2012-12-24 08:00:00,3.7925608
2012-12-24 09:00:00,25.141863
2012-12-24 10:00:00,37.80329
2012-12-24 11:00:00,44.47414
2012-12-24 12:00:00,72.08551
2012-12-24 13:00:00,-17.91868
2012-12-24 14:00:00,-37.48152
2012-12-24 15:00:00,-43.28345
2012-12-24 16:00:00,-43.28345
2012-12-24 17:00:00,-59.967514
2012-12-24 18:00:00,-57.04447
2012-12-24 19:00:00,-70.982834
2012-12-24 20:00:00,-61.875553
2012-12-24 21:00:00,-57.995224
2012-12-24 22:00:00,-59.398933
2012-12-24 23:00:00,-50.29162
2012-12-25 00:00:00,-40.526833
2012-12-25 01:00:00,-26.090567
2012-12-25 02:00:00,-26.090567
2012-12-25 04:00:00,-30.071173
2012-12-25 05:00:00,-59.423077
2012-12-25 06:00:00,-59.423077
2012-12-25 07:00:00,-57.51504
2012-12-25 08:00:00,-22.367594
2012-12-25 09:00:00,-35.788918
2012-12-25 10:00:00,-0.050394803
2012-12-25 11:00:00,24.450253
2012-12-25 12:00:00,27.098417
2012-12-25 13:00:00,157.5656
2012-12-25 14:00:00,162.74657
2012-12-25 15:00:00,120.78309
2012-12-25 16:00:00,129.89034
2012-12-25 17:00:00,95.20543
2012-12-25 18:00:00,65.86104
